timestamp,target_id,x,y,z,vx,vy,vz
56.48,1,5115.438184332391,6290.547491023642,3000.0,64.21188651285908,76.66050893686878,0.0
56.48,2,3000.0,7649.0,3000.0,6.123233995736766e-15,100.0,0.0
56.48,4,5649.0,612.9799999998972,3000.0,100.0,1.9999999999999998,0.0
56.48,5,5649.0,627.0200000001028,3000.0,100.0,-1.9999999999999998,0.0
56.49,1,5116.080303197519,6291.31409611301,3000.0,64.21188651285908,76.66050893686878,0.0
56.49,2,3000.0,7650.0,3000.0,6.123233995736766e-15,100.0,0.0
56.49,4,5650.0,612.9999999998972,3000.0,100.0,1.9999999999999998,0.0
56.49,5,5650.0,627.0000000001028,3000.0,100.0,-1.9999999999999998,0.0
56.5,1,5116.722422062648,6292.080701202379,3000.0,64.21188651285908,76.66050893686878,0.0
56.5,2,3000.0,7651.0,3000.0,6.123233995736766e-15,100.0,0.0
56.5,4,5651.0,613.0199999998972,3000.0,100.0,1.9999999999999998,0.0
56.5,5,5651.0,626.9800000001028,3000.0,100.0,-1.9999999999999998,0.0
56.51,1,5117.364540927776,6292.847306291747,3000.0,64.21188651285908,76.66050893686878,0.0
56.51,2,3000.0,7652.0,3000.0,6.123233995736766e-15,100.0,0.0
56.51,4,5652.0,613.0399999998972,3000.0,100.0,1.9999999999999998,0.0
56.51,5,5652.0,626.9600000001028,3000.0,100.0,-1.9999999999999998,0.0
56.52,1,5118.006659792904,6293.613911381116,3000.0,64.21188651285908,76.66050893686878,0.0
56.52,2,3000.0,7653.0,3000.0,6.123233995736766e-15,100.0,0.0
56.52,4,5653.0,613.0599999998972,3000.0,100.0,1.9999999999999998,0.0
56.52,5,5653.0,626.9400000001028,3000.0,100.0,-1.9999999999999998,0.0
56.53,1,5118.648778658033,6294.3805164704845,3000.0,64.21188651285908,76.66050893686878,0.0
56.53,2,3000.0,7654.0,3000.0,6.123233995736766e-15,100.0,0.0
56.53,4,5654.0,613.0799999998972,3000.0,100.0,1.9999999999999998,0.0
56.53,5,5654.0,626.9200000001028,3000.0,100.0,-1.9999999999999998,0.0
56.54,1,5119.290897523161,6295.147121559853,3000.0,64.21188651285908,76.66050893686878,0.0
56.54,2,3000.0,7655.0,3000.0,6.123233995736766e-15,100.0,0.0
56.54,4,5655.0,613.0999999998971,3000.0,100.0,1.9999999999999998,0.0
56.54,5,5655.0,626.9000000001029,3000.0,100.0,-1.9999999999999998,0.0
56.55,1,5119.93301638829,6295.913726649222,3000.0,64.21188651285908,76.66050893686878,0.0
56.55,2,3000.0,7656.0,3000.0,6.123233995736766e-15,100.0,0.0
56.55,4,5656.0,613.1199999998971,3000.0,100.0,1.9999999999999998,0.0
56.55,5,5656.0,626.8800000001029,3000.0,100.0,-1.9999999999999998,0.0
56.56,1,5120.575135253418,6296.68033173859,3000.0,64.21188651285908,76.66050893686878,0.0
56.56,2,3000.0,7657.0,3000.0,6.123233995736766e-15,100.0,0.0
56.56,4,5657.0,613.1399999998971,3000.0,100.0,1.9999999999999998,0.0
56.56,5,5657.0,626.8600000001029,3000.0,100.0,-1.9999999999999998,0.0
56.57,1,5121.217254118546,6297.446936827959,3000.0,64.21188651285908,76.66050893686878,0.0
56.57,2,3000.0,7658.0,3000.0,6.123233995736766e-15,100.0,0.0
56.57,4,5658.0,613.1599999998971,3000.0,100.0,1.9999999999999998,0.0
56.57,5,5658.0,626.8400000001029,3000.0,100.0,-1.9999999999999998,0.0
56.58,1,5121.859372983675,6298.213541917327,3000.0,64.21188651285908,76.66050893686878,0.0
56.58,2,3000.0,7659.0,3000.0,6.123233995736766e-15,100.0,0.0
56.58,4,5659.0,613.1799999998971,3000.0,100.0,1.9999999999999998,0.0
56.58,5,5659.0,626.8200000001029,3000.0,100.0,-1.9999999999999998,0.0
56.59,1,5122.501491848803,6298.980147006696,3000.0,64.21188651285908,76.66050893686878,0.0
56.59,2,3000.0,7660.0,3000.0,6.123233995736766e-15,100.0,0.0
56.59,4,5660.0,613.199999999897,3000.0,100.0,1.9999999999999998,0.0
56.59,5,5660.0,626.800000000103,3000.0,100.0,-1.9999999999999998,0.0
56.6,1,5123.143610713932,6299.7467520960645,3000.0,64.21188651285908,76.66050893686878,0.0
56.6,2,3000.0,7661.0,3000.0,6.123233995736766e-15,100.0,0.0
56.6,4,5661.0,613.219999999897,3000.0,100.0,1.9999999999999998,0.0
56.6,5,5661.0,626.780000000103,3000.0,100.0,-1.9999999999999998,0.0
56.61,1,5123.78572957906,6300.513357185433,3000.0,64.21188651285908,76.66050893686878,0.0
56.61,2,3000.0,7662.0,3000.0,6.123233995736766e-15,100.0,0.0
56.61,4,5662.0,613.239999999897,3000.0,100.0,1.9999999999999998,0.0
56.61,5,5662.0,626.760000000103,3000.0,100.0,-1.9999999999999998,0.0
56.62,1,5124.427848444188,6301.279962274802,3000.0,64.21188651285908,76.66050893686878,0.0
56.62,2,3000.0,7663.0,3000.0,6.123233995736766e-15,100.0,0.0
56.62,4,5663.0,613.259999999897,3000.0,100.0,1.9999999999999998,0.0
56.62,5,5663.0,626.740000000103,3000.0,100.0,-1.9999999999999998,0.0
56.63,1,5125.069967309317,6302.04656736417,3000.0,64.21188651285908,76.66050893686878,0.0
56.63,2,3000.0,7664.0,3000.0,6.123233995736766e-15,100.0,0.0
56.63,4,5664.0,613.279999999897,3000.0,100.0,1.9999999999999998,0.0
56.63,5,5664.0,626.720000000103,3000.0,100.0,-1.9999999999999998,0.0
56.64,1,5125.712086174445,6302.813172453539,3000.0,64.21188651285908,76.66050893686878,0.0
56.64,2,3000.0,7665.0,3000.0,6.123233995736766e-15,100.0,0.0
56.64,4,5665.0,613.299999999897,3000.0,100.0,1.9999999999999998,0.0
56.64,5,5665.0,626.700000000103,3000.0,100.0,-1.9999999999999998,0.0
56.65,1,5126.354205039574,6303.579777542907,3000.0,64.21188651285908,76.66050893686878,0.0
56.65,2,3000.0,7666.0,3000.0,6.123233995736766e-15,100.0,0.0
56.65,4,5666.0,613.3199999998969,3000.0,100.0,1.9999999999999998,0.0
56.65,5,5666.0,626.6800000001031,3000.0,100.0,-1.9999999999999998,0.0
56.66,1,5126.996323904702,6304.346382632276,3000.0,64.21188651285908,76.66050893686878,0.0
56.66,2,3000.0,7667.0,3000.0,6.123233995736766e-15,100.0,0.0
56.66,4,5667.0,613.3399999998969,3000.0,100.0,1.9999999999999998,0.0
56.66,5,5667.0,626.6600000001031,3000.0,100.0,-1.9999999999999998,0.0
56.67,1,5127.63844276983,6305.1129877216445,3000.0,64.21188651285908,76.66050893686878,0.0
56.67,2,3000.0,7668.0,3000.0,6.123233995736766e-15,100.0,0.0
56.67,4,5668.0,613.3599999998969,3000.0,100.0,1.9999999999999998,0.0
56.67,5,5668.0,626.6400000001031,3000.0,100.0,-1.9999999999999998,0.0
56.68,1,5128.280561634959,6305.879592811013,3000.0,64.21188651285908,76.66050893686878,0.0
56.68,2,3000.0,7669.0,3000.0,6.123233995736766e-15,100.0,0.0
56.68,4,5669.0,613.3799999998969,3000.0,100.0,1.9999999999999998,0.0
56.68,5,5669.0,626.6200000001031,3000.0,100.0,-1.9999999999999998,0.0
56.69,1,5128.922680500087,6306.646197900382,3000.0,64.21188651285908,76.66050893686878,0.0
56.69,2,3000.0,7670.0,3000.0,6.123233995736766e-15,100.0,0.0
56.69,4,5670.0,613.3999999998969,3000.0,100.0,1.9999999999999998,0.0
56.69,5,5670.0,626.6000000001031,3000.0,100.0,-1.9999999999999998,0.0
56.7,1,5129.564799365216,6307.41280298975,3000.0,64.21188651285908,76.66050893686878,0.0
56.7,2,3000.0,7671.0,3000.0,6.123233995736766e-15,100.0,0.0
56.7,4,5671.0,613.4199999998968,3000.0,100.0,1.9999999999999998,0.0
56.7,5,5671.0,626.5800000001032,3000.0,100.0,-1.9999999999999998,0.0
56.71,1,5130.206918230344,6308.179408079119,3000.0,64.21188651285908,76.66050893686878,0.0
56.71,2,3000.0,7672.0,3000.0,6.123233995736766e-15,100.0,0.0
56.71,4,5672.0,613.4399999998968,3000.0,100.0,1.9999999999999998,0.0
56.71,5,5672.0,626.5600000001032,3000.0,100.0,-1.9999999999999998,0.0
56.72,1,5130.849037095472,6308.946013168487,3000.0,64.21188651285908,76.66050893686878,0.0
56.72,2,3000.0,7673.0,3000.0,6.123233995736766e-15,100.0,0.0
56.72,4,5673.0,613.4599999998968,3000.0,100.0,1.9999999999999998,0.0
56.72,5,5673.0,626.5400000001032,3000.0,100.0,-1.9999999999999998,0.0
56.73,1,5131.491155960601,6309.712618257856,3000.0,64.21188651285908,76.66050893686878,0.0
56.73,2,3000.0,7674.0,3000.0,6.123233995736766e-15,100.0,0.0
56.73,4,5674.0,613.4799999998968,3000.0,100.0,1.9999999999999998,0.0
56.73,5,5674.0,626.5200000001032,3000.0,100.0,-1.9999999999999998,0.0
56.74,1,5132.133274825729,6310.479223347224,3000.0,64.21188651285908,76.66050893686878,0.0
56.74,2,3000.0,7675.0,3000.0,6.123233995736766e-15,100.0,0.0
56.74,4,5675.0,613.4999999998968,3000.0,100.0,1.9999999999999998,0.0
56.74,5,5675.0,626.5000000001032,3000.0,100.0,-1.9999999999999998,0.0
56.75,1,5132.7753936908575,6311.245828436593,3000.0,64.21188651285908,76.66050893686878,0.0
56.75,2,3000.0,7676.0,3000.0,6.123233995736766e-15,100.0,0.0
56.75,4,5676.0,613.5199999998968,3000.0,100.0,1.9999999999999998,0.0
56.75,5,5676.0,626.4800000001032,3000.0,100.0,-1.9999999999999998,0.0
56.76,1,5133.417512555986,6312.012433525962,3000.0,64.21188651285908,76.66050893686878,0.0
56.76,2,3000.0,7677.0,3000.0,6.123233995736766e-15,100.0,0.0
56.76,4,5677.0,613.5399999998967,3000.0,100.0,1.9999999999999998,0.0
56.76,5,5677.0,626.4600000001033,3000.0,100.0,-1.9999999999999998,0.0
56.77,1,5134.059631421114,6312.77903861533,3000.0,64.21188651285908,76.66050893686878,0.0
56.77,2,3000.0,7678.0,3000.0,6.123233995736766e-15,100.0,0.0
56.77,4,5678.0,613.5599999998967,3000.0,100.0,1.9999999999999998,0.0
56.77,5,5678.0,626.4400000001033,3000.0,100.0,-1.9999999999999998,0.0
56.78,1,5134.701750286243,6313.545643704699,3000.0,64.21188651285908,76.66050893686878,0.0
56.78,2,3000.0,7679.0,3000.0,6.123233995736766e-15,100.0,0.0
56.78,4,5679.0,613.5799999998967,3000.0,100.0,1.9999999999999998,0.0
56.78,5,5679.0,626.4200000001033,3000.0,100.0,-1.9999999999999998,0.0
56.79,1,5135.343869151371,6314.312248794067,3000.0,64.21188651285908,76.66050893686878,0.0
56.79,2,3000.0,7680.0,3000.0,6.123233995736766e-15,100.0,0.0
56.79,4,5680.0,613.5999999998967,3000.0,100.0,1.9999999999999998,0.0
56.79,5,5680.0,626.4000000001033,3000.0,100.0,-1.9999999999999998,0.0
56.8,1,5135.9859880164995,6315.078853883436,3000.0,64.21188651285908,76.66050893686878,0.0
56.8,2,3000.0,7681.0,3000.0,6.123233995736766e-15,100.0,0.0
56.8,4,5681.0,613.6199999998967,3000.0,100.0,1.9999999999999998,0.0
56.8,5,5681.0,626.3800000001033,3000.0,100.0,-1.9999999999999998,0.0
56.81,1,5136.628106881628,6315.845458972804,3000.0,64.21188651285908,76.66050893686878,0.0
56.81,2,3000.0,7682.0,3000.0,6.123233995736766e-15,100.0,0.0
56.81,4,5682.0,613.6399999998966,3000.0,100.0,1.9999999999999998,0.0
56.81,5,5682.0,626.3600000001034,3000.0,100.0,-1.9999999999999998,0.0
56.82,1,5137.270225746756,6316.612064062173,3000.0,64.21188651285908,76.66050893686878,0.0
56.82,2,3000.0,7683.0,3000.0,6.123233995736766e-15,100.0,0.0
56.82,4,5683.0,613.6599999998966,3000.0,100.0,1.9999999999999998,0.0
56.82,5,5683.0,626.3400000001034,3000.0,100.0,-1.9999999999999998,0.0
56.83,1,5137.912344611885,6317.3786691515415,3000.0,64.21188651285908,76.66050893686878,0.0
56.83,2,3000.0,7684.0,3000.0,6.123233995736766e-15,100.0,0.0
56.83,4,5684.0,613.6799999998966,3000.0,100.0,1.9999999999999998,0.0
56.83,5,5684.0,626.3200000001034,3000.0,100.0,-1.9999999999999998,0.0
56.84,1,5138.554463477013,6318.14527424091,3000.0,64.21188651285908,76.66050893686878,0.0
56.84,2,3000.0,7685.0,3000.0,6.123233995736766e-15,100.0,0.0
56.84,4,5685.0,613.6999999998966,3000.0,100.0,1.9999999999999998,0.0
56.84,5,5685.0,626.3000000001034,3000.0,100.0,-1.9999999999999998,0.0
56.85,1,5139.1965823421415,6318.911879330279,3000.0,64.21188651285908,76.66050893686878,0.0
56.85,2,3000.0,7686.0,3000.0,6.123233995736766e-15,100.0,0.0
56.85,4,5686.0,613.7199999998966,3000.0,100.0,1.9999999999999998,0.0
56.85,5,5686.0,626.2800000001034,3000.0,100.0,-1.9999999999999998,0.0
56.86,1,5139.83870120727,6319.678484419647,3000.0,64.21188651285908,76.66050893686878,0.0
56.86,2,3000.0,7687.0,3000.0,6.123233995736766e-15,100.0,0.0
56.86,4,5687.0,613.7399999998966,3000.0,100.0,1.9999999999999998,0.0
56.86,5,5687.0,626.2600000001034,3000.0,100.0,-1.9999999999999998,0.0
56.87,1,5140.480820072398,6320.445089509016,3000.0,64.21188651285908,76.66050893686878,0.0
56.87,2,3000.0,7688.0,3000.0,6.123233995736766e-15,100.0,0.0
56.87,4,5688.0,613.7599999998965,3000.0,100.0,1.9999999999999998,0.0
56.87,5,5688.0,626.2400000001035,3000.0,100.0,-1.9999999999999998,0.0
56.88,1,5141.122938937527,6321.211694598384,3000.0,64.21188651285908,76.66050893686878,0.0
56.88,2,3000.0,7689.0,3000.0,6.123233995736766e-15,100.0,0.0
56.88,4,5689.0,613.7799999998965,3000.0,100.0,1.9999999999999998,0.0
56.88,5,5689.0,626.2200000001035,3000.0,100.0,-1.9999999999999998,0.0
56.89,1,5141.765057802655,6321.978299687753,3000.0,64.21188651285908,76.66050893686878,0.0
56.89,2,3000.0,7690.0,3000.0,6.123233995736766e-15,100.0,0.0
56.89,4,5690.0,613.7999999998965,3000.0,100.0,1.9999999999999998,0.0
56.89,5,5690.0,626.2000000001035,3000.0,100.0,-1.9999999999999998,0.0
56.9,1,5142.4071766677835,6322.7449047771215,3000.0,64.21188651285908,76.66050893686878,0.0
56.9,2,3000.0,7691.0,3000.0,6.123233995736766e-15,100.0,0.0
56.9,4,5691.0,613.8199999998965,3000.0,100.0,1.9999999999999998,0.0
56.9,5,5691.0,626.1800000001035,3000.0,100.0,-1.9999999999999998,0.0
56.91,1,5143.049295532912,6323.51150986649,3000.0,64.21188651285908,76.66050893686878,0.0
56.91,2,3000.0,7692.0,3000.0,6.123233995736766e-15,100.0,0.0
56.91,4,5692.0,613.8399999998965,3000.0,100.0,1.9999999999999998,0.0
56.91,5,5692.0,626.1600000001035,3000.0,100.0,-1.9999999999999998,0.0
56.92,1,5143.69141439804,6324.278114955859,3000.0,64.21188651285908,76.66050893686878,0.0
56.92,2,3000.0,7693.0,3000.0,6.123233995736766e-15,100.0,0.0
56.92,4,5693.0,613.8599999998964,3000.0,100.0,1.9999999999999998,0.0
56.92,5,5693.0,626.1400000001036,3000.0,100.0,-1.9999999999999998,0.0
56.93,1,5144.333533263169,6325.044720045227,3000.0,64.21188651285908,76.66050893686878,0.0
56.93,2,3000.0,7694.0,3000.0,6.123233995736766e-15,100.0,0.0
56.93,4,5694.0,613.8799999998964,3000.0,100.0,1.9999999999999998,0.0
56.93,5,5694.0,626.1200000001036,3000.0,100.0,-1.9999999999999998,0.0
56.94,1,5144.975652128297,6325.811325134596,3000.0,64.21188651285908,76.66050893686878,0.0
56.94,2,3000.0,7695.0,3000.0,6.123233995736766e-15,100.0,0.0
56.94,4,5695.0,613.8999999998964,3000.0,100.0,1.9999999999999998,0.0
56.94,5,5695.0,626.1000000001036,3000.0,100.0,-1.9999999999999998,0.0
56.95,1,5145.617770993425,6326.577930223964,3000.0,64.21188651285908,76.66050893686878,0.0
56.95,2,3000.0,7696.0,3000.0,6.123233995736766e-15,100.0,0.0
56.95,4,5696.0,613.9199999998964,3000.0,100.0,1.9999999999999998,0.0
56.95,5,5696.0,626.0800000001036,3000.0,100.0,-1.9999999999999998,0.0
56.96,1,5146.259889858554,6327.344535313333,3000.0,64.21188651285908,76.66050893686878,0.0
56.96,2,3000.0,7697.0,3000.0,6.123233995736766e-15,100.0,0.0
56.96,4,5697.0,613.9399999998964,3000.0,100.0,1.9999999999999998,0.0
56.96,5,5697.0,626.0600000001036,3000.0,100.0,-1.9999999999999998,0.0
56.97,1,5146.902008723682,6328.1111404027015,3000.0,64.21188651285908,76.66050893686878,0.0
56.97,2,3000.0,7698.0,3000.0,6.123233995736766e-15,100.0,0.0
56.97,4,5698.0,613.9599999998964,3000.0,100.0,1.9999999999999998,0.0
56.97,5,5698.0,626.0400000001036,3000.0,100.0,-1.9999999999999998,0.0
56.98,1,5147.544127588811,6328.87774549207,3000.0,64.21188651285908,76.66050893686878,0.0
56.98,2,3000.0,7699.0,3000.0,6.123233995736766e-15,100.0,0.0
56.98,4,5699.0,613.9799999998963,3000.0,100.0,1.9999999999999998,0.0
56.98,5,5699.0,626.0200000001037,3000.0,100.0,-1.9999999999999998,0.0
56.99,1,5148.186246453939,6329.644350581439,3000.0,64.21188651285908,76.66050893686878,0.0
56.99,2,3000.0,7700.0,3000.0,6.123233995736766e-15,100.0,0.0
56.99,4,5700.0,613.9999999998963,3000.0,100.0,1.9999999999999998,0.0
56.99,5,5700.0,626.0000000001037,3000.0,100.0,-1.9999999999999998,0.0
57.0,1,5148.828365319067,6330.410955670807,3000.0,64.21188651285908,76.66050893686878,0.0
57.0,2,3000.0,7701.0,3000.0,6.123233995736766e-15,100.0,0.0
57.0,4,5701.0,614.0199999998963,3000.0,100.0,1.9999999999999998,0.0
57.0,5,5701.0,625.9800000001037,3000.0,100.0,-1.9999999999999998,0.0
57.01,1,5149.470484184196,6331.177560760176,3000.0,64.21188651285908,76.66050893686878,0.0
57.01,2,3000.0,7702.0,3000.0,6.123233995736766e-15,100.0,0.0
57.01,4,5702.0,614.0399999998963,3000.0,100.0,1.9999999999999998,0.0
57.01,5,5702.0,625.9600000001037,3000.0,100.0,-1.9999999999999998,0.0
57.02,1,5150.112603049324,6331.944165849544,3000.0,64.21188651285908,76.66050893686878,0.0
57.02,2,3000.0,7703.0,3000.0,6.123233995736766e-15,100.0,0.0
57.02,4,5703.0,614.0599999998963,3000.0,100.0,1.9999999999999998,0.0
57.02,5,5703.0,625.9400000001037,3000.0,100.0,-1.9999999999999998,0.0
57.03,1,5150.754721914453,6332.710770938913,3000.0,64.21188651285908,76.66050893686878,0.0
57.03,2,3000.0,7704.0,3000.0,6.123233995736766e-15,100.0,0.0
57.03,4,5704.0,614.0799999998962,3000.0,100.0,1.9999999999999998,0.0
57.03,5,5704.0,625.9200000001038,3000.0,100.0,-1.9999999999999998,0.0
57.04,1,5151.396840779581,6333.4773760282815,3000.0,64.21188651285908,76.66050893686878,0.0
57.04,2,3000.0,7705.0,3000.0,6.123233995736766e-15,100.0,0.0
57.04,4,5705.0,614.0999999998962,3000.0,100.0,1.9999999999999998,0.0
57.04,5,5705.0,625.9000000001038,3000.0,100.0,-1.9999999999999998,0.0
57.05,1,5152.038959644709,6334.24398111765,3000.0,64.21188651285908,76.66050893686878,0.0
57.05,2,3000.0,7706.0,3000.0,6.123233995736766e-15,100.0,0.0
57.05,4,5706.0,614.1199999998962,3000.0,100.0,1.9999999999999998,0.0
57.05,5,5706.0,625.8800000001038,3000.0,100.0,-1.9999999999999998,0.0
57.06,1,5152.681078509838,6335.010586207019,3000.0,64.21188651285908,76.66050893686878,0.0
57.06,2,3000.0,7707.0,3000.0,6.123233995736766e-15,100.0,0.0
57.06,4,5707.0,614.1399999998962,3000.0,100.0,1.9999999999999998,0.0
57.06,5,5707.0,625.8600000001038,3000.0,100.0,-1.9999999999999998,0.0
57.07,1,5153.323197374966,6335.777191296387,3000.0,64.21188651285908,76.66050893686878,0.0
57.07,2,3000.0,7708.0,3000.0,6.123233995736766e-15,100.0,0.0
57.07,4,5708.0,614.1599999998962,3000.0,100.0,1.9999999999999998,0.0
57.07,5,5708.0,625.8400000001038,3000.0,100.0,-1.9999999999999998,0.0
57.08,1,5153.965316240095,6336.543796385756,3000.0,64.21188651285908,76.66050893686878,0.0
57.08,2,3000.0,7709.0,3000.0,6.123233995736766e-15,100.0,0.0
57.08,4,5709.0,614.1799999998962,3000.0,100.0,1.9999999999999998,0.0
57.08,5,5709.0,625.8200000001038,3000.0,100.0,-1.9999999999999998,0.0
57.09,1,5154.607435105223,6337.310401475124,3000.0,64.21188651285908,76.66050893686878,0.0
57.09,2,3000.0,7710.0,3000.0,6.123233995736766e-15,100.0,0.0
57.09,4,5710.0,614.1999999998961,3000.0,100.0,1.9999999999999998,0.0
57.09,5,5710.0,625.8000000001039,3000.0,100.0,-1.9999999999999998,0.0
57.1,1,5155.249553970351,6338.077006564493,3000.0,64.21188651285908,76.66050893686878,0.0
57.1,2,3000.0,7711.0,3000.0,6.123233995736766e-15,100.0,0.0
57.1,4,5711.0,614.2199999998961,3000.0,100.0,1.9999999999999998,0.0
57.1,5,5711.0,625.7800000001039,3000.0,100.0,-1.9999999999999998,0.0
57.11,1,5155.89167283548,6338.843611653861,3000.0,64.21188651285908,76.66050893686878,0.0
57.11,2,3000.0,7712.0,3000.0,6.123233995736766e-15,100.0,0.0
57.11,4,5712.0,614.2399999998961,3000.0,100.0,1.9999999999999998,0.0
57.11,5,5712.0,625.7600000001039,3000.0,100.0,-1.9999999999999998,0.0
57.12,1,5156.533791700608,6339.61021674323,3000.0,64.21188651285908,76.66050893686878,0.0
57.12,2,3000.0,7713.0,3000.0,6.123233995736766e-15,100.0,0.0
57.12,4,5713.0,614.2599999998961,3000.0,100.0,1.9999999999999998,0.0
57.12,5,5713.0,625.7400000001039,3000.0,100.0,-1.9999999999999998,0.0
57.13,1,5157.175910565737,6340.376821832599,3000.0,64.21188651285908,76.66050893686878,0.0
57.13,2,3000.0,7714.0,3000.0,6.123233995736766e-15,100.0,0.0
57.13,4,5714.0,614.2799999998961,3000.0,100.0,1.9999999999999998,0.0
57.13,5,5714.0,625.7200000001039,3000.0,100.0,-1.9999999999999998,0.0
57.14,1,5157.818029430865,6341.143426921967,3000.0,64.21188651285908,76.66050893686878,0.0
57.14,2,3000.0,7715.0,3000.0,6.123233995736766e-15,100.0,0.0
57.14,4,5715.0,614.299999999896,3000.0,100.0,1.9999999999999998,0.0
57.14,5,5715.0,625.700000000104,3000.0,100.0,-1.9999999999999998,0.0
57.15,1,5158.460148295993,6341.910032011336,3000.0,64.21188651285908,76.66050893686878,0.0
57.15,2,3000.0,7716.0,3000.0,6.123233995736766e-15,100.0,0.0
57.15,4,5716.0,614.319999999896,3000.0,100.0,1.9999999999999998,0.0
57.15,5,5716.0,625.680000000104,3000.0,100.0,-1.9999999999999998,0.0
57.16,1,5159.102267161122,6342.676637100704,3000.0,64.21188651285908,76.66050893686878,0.0
57.16,2,3000.0,7717.0,3000.0,6.123233995736766e-15,100.0,0.0
57.16,4,5717.0,614.339999999896,3000.0,100.0,1.9999999999999998,0.0
57.16,5,5717.0,625.660000000104,3000.0,100.0,-1.9999999999999998,0.0
57.17,1,5159.74438602625,6343.443242190073,3000.0,64.21188651285908,76.66050893686878,0.0
57.17,2,3000.0,7718.0,3000.0,6.123233995736766e-15,100.0,0.0
57.17,4,5718.0,614.359999999896,3000.0,100.0,1.9999999999999998,0.0
57.17,5,5718.0,625.640000000104,3000.0,100.0,-1.9999999999999998,0.0
57.18,1,5160.3865048913785,6344.209847279441,3000.0,64.21188651285908,76.66050893686878,0.0
57.18,2,3000.0,7719.0,3000.0,6.123233995736766e-15,100.0,0.0
57.18,4,5719.0,614.379999999896,3000.0,100.0,1.9999999999999998,0.0
57.18,5,5719.0,625.620000000104,3000.0,100.0,-1.9999999999999998,0.0
57.19,1,5161.028623756507,6344.97645236881,3000.0,64.21188651285908,76.66050893686878,0.0
57.19,2,3000.0,7720.0,3000.0,6.123233995736766e-15,100.0,0.0
57.19,4,5720.0,614.399999999896,3000.0,100.0,1.9999999999999998,0.0
57.19,5,5720.0,625.600000000104,3000.0,100.0,-1.9999999999999998,0.0
57.2,1,5161.670742621635,6345.743057458179,3000.0,64.21188651285908,76.66050893686878,0.0
57.2,2,3000.0,7721.0,3000.0,6.123233995736766e-15,100.0,0.0
57.2,4,5721.0,614.4199999998959,3000.0,100.0,1.9999999999999998,0.0
57.2,5,5721.0,625.5800000001041,3000.0,100.0,-1.9999999999999998,0.0
57.21,1,5162.312861486764,6346.509662547547,3000.0,64.21188651285908,76.66050893686878,0.0
57.21,2,3000.0,7722.0,3000.0,6.123233995736766e-15,100.0,0.0
57.21,4,5722.0,614.4399999998959,3000.0,100.0,1.9999999999999998,0.0
57.21,5,5722.0,625.5600000001041,3000.0,100.0,-1.9999999999999998,0.0
57.22,1,5162.954980351892,6347.276267636916,3000.0,64.21188651285908,76.66050893686878,0.0
57.22,2,3000.0,7723.0,3000.0,6.123233995736766e-15,100.0,0.0
57.22,4,5723.0,614.4599999998959,3000.0,100.0,1.9999999999999998,0.0
57.22,5,5723.0,625.5400000001041,3000.0,100.0,-1.9999999999999998,0.0
57.23,1,5163.5970992170205,6348.042872726284,3000.0,64.21188651285908,76.66050893686878,0.0
57.23,2,3000.0,7724.0,3000.0,6.123233995736766e-15,100.0,0.0
57.23,4,5724.0,614.4799999998959,3000.0,100.0,1.9999999999999998,0.0
57.23,5,5724.0,625.5200000001041,3000.0,100.0,-1.9999999999999998,0.0
57.24,1,5164.239218082149,6348.809477815653,3000.0,64.21188651285908,76.66050893686878,0.0
57.24,2,3000.0,7725.0,3000.0,6.123233995736766e-15,100.0,0.0
57.24,4,5725.0,614.4999999998959,3000.0,100.0,1.9999999999999998,0.0
57.24,5,5725.0,625.5000000001041,3000.0,100.0,-1.9999999999999998,0.0
57.25,1,5164.881336947277,6349.576082905021,3000.0,64.21188651285908,76.66050893686878,0.0
57.25,2,3000.0,7726.0,3000.0,6.123233995736766e-15,100.0,0.0
57.25,4,5726.0,614.5199999998958,3000.0,100.0,1.9999999999999998,0.0
57.25,5,5726.0,625.4800000001042,3000.0,100.0,-1.9999999999999998,0.0
57.26,1,5165.523455812406,6350.34268799439,3000.0,64.21188651285908,76.66050893686878,0.0
57.26,2,3000.0,7727.0,3000.0,6.123233995736766e-15,100.0,0.0
57.26,4,5727.0,614.5399999998958,3000.0,100.0,1.9999999999999998,0.0
57.26,5,5727.0,625.4600000001042,3000.0,100.0,-1.9999999999999998,0.0
57.27,1,5166.165574677534,6351.1092930837585,3000.0,64.21188651285908,76.66050893686878,0.0
57.27,2,3000.0,7728.0,3000.0,6.123233995736766e-15,100.0,0.0
57.27,4,5728.0,614.5599999998958,3000.0,100.0,1.9999999999999998,0.0
57.27,5,5728.0,625.4400000001042,3000.0,100.0,-1.9999999999999998,0.0
57.28,1,5166.8076935426625,6351.875898173127,3000.0,64.21188651285908,76.66050893686878,0.0
57.28,2,3000.0,7729.0,3000.0,6.123233995736766e-15,100.0,0.0
57.28,4,5729.0,614.5799999998958,3000.0,100.0,1.9999999999999998,0.0
57.28,5,5729.0,625.4200000001042,3000.0,100.0,-1.9999999999999998,0.0
57.29,1,5167.449812407791,6352.642503262496,3000.0,64.21188651285908,76.66050893686878,0.0
57.29,2,3000.0,7730.0,3000.0,6.123233995736766e-15,100.0,0.0
57.29,4,5730.0,614.5999999998958,3000.0,100.0,1.9999999999999998,0.0
57.29,5,5730.0,625.4000000001042,3000.0,100.0,-1.9999999999999998,0.0
