timestamp,target_id,x,y,z,vx,vy,vz
70.93,5,7094.0,598.120000000129,3000.0,100.0,-1.9999999999999998,0.0
70.94,1,3608.589657261943,8227.7288573445,3000.0,-17.536672609194202,98.45031799744453,0.0
70.94,2,3000.0,9095.0,3000.0,6.123233995736766e-15,100.0,0.0
70.94,4,7095.0,641.8999999998709,3000.0,100.0,1.9999999999999998,0.0
70.94,5,7095.0,598.1000000001291,3000.0,100.0,-1.9999999999999998,0.0
70.95,1,3608.4142905358513,8228.713360524474,3000.0,-17.536672609194202,98.45031799744453,0.0
70.95,2,3000.0,9096.0,3000.0,6.123233995736766e-15,100.0,0.0
70.95,4,7096.0,641.9199999998709,3000.0,100.0,1.9999999999999998,0.0
70.95,5,7096.0,598.0800000001291,3000.0,100.0,-1.9999999999999998,0.0
70.96,1,3608.2389238097594,8229.697863704449,3000.0,-17.536672609194202,98.45031799744453,0.0
70.96,2,3000.0,9097.0,3000.0,6.123233995736766e-15,100.0,0.0
70.96,4,7097.0,641.9399999998709,3000.0,100.0,1.9999999999999998,0.0
70.96,5,7097.0,598.0600000001291,3000.0,100.0,-1.9999999999999998,0.0
70.97,1,3608.0635570836675,8230.682366884423,3000.0,-17.536672609194202,98.45031799744453,0.0
70.97,2,3000.0,9098.0,3000.0,6.123233995736766e-15,100.0,0.0
70.97,4,7098.0,641.9599999998709,3000.0,100.0,1.9999999999999998,0.0
70.97,5,7098.0,598.0400000001291,3000.0,100.0,-1.9999999999999998,0.0
70.98,1,3607.8881903575757,8231.666870064397,3000.0,-17.536672609194202,98.45031799744453,0.0
70.98,2,3000.0,9099.0,3000.0,6.123233995736766e-15,100.0,0.0
70.98,4,7099.0,641.9799999998709,3000.0,100.0,1.9999999999999998,0.0
70.98,5,7099.0,598.0200000001291,3000.0,100.0,-1.9999999999999998,0.0
70.99,1,3607.712823631484,8232.651373244371,3000.0,-17.536672609194202,98.45031799744453,0.0
70.99,2,3000.0,9100.0,3000.0,6.123233995736766e-15,100.0,0.0
70.99,4,7100.0,641.9999999998709,3000.0,100.0,1.9999999999999998,0.0
70.99,5,7100.0,598.0000000001291,3000.0,100.0,-1.9999999999999998,0.0
71.0,1,3607.537456905392,8233.635876424345,3000.0,-17.536672609194202,98.45031799744453,0.0
71.0,2,3000.0,9101.0,3000.0,6.123233995736766e-15,100.0,0.0
71.0,4,7101.0,642.0199999998708,3000.0,100.0,1.9999999999999998,0.0
71.0,5,7101.0,597.9800000001292,3000.0,100.0,-1.9999999999999998,0.0
71.01,1,3607.3620901793,8234.62037960432,3000.0,-17.536672609194202,98.45031799744453,0.0
71.01,2,3000.0,9102.0,3000.0,6.123233995736766e-15,100.0,0.0
71.01,4,7102.0,642.0399999998708,3000.0,100.0,1.9999999999999998,0.0
71.01,5,7102.0,597.9600000001292,3000.0,100.0,-1.9999999999999998,0.0
71.02,1,3607.1867234532083,8235.604882784293,3000.0,-17.536672609194202,98.45031799744453,0.0
71.02,2,3000.0,9103.0,3000.0,6.123233995736766e-15,100.0,0.0
71.02,4,7103.0,642.0599999998708,3000.0,100.0,1.9999999999999998,0.0
71.02,5,7103.0,597.9400000001292,3000.0,100.0,-1.9999999999999998,0.0
71.03,1,3607.0113567271164,8236.589385964267,3000.0,-17.536672609194202,98.45031799744453,0.0
71.03,2,3000.0,9104.0,3000.0,6.123233995736766e-15,100.0,0.0
71.03,4,7104.0,642.0799999998708,3000.0,100.0,1.9999999999999998,0.0
71.03,5,7104.0,597.9200000001292,3000.0,100.0,-1.9999999999999998,0.0
71.04,1,3606.8359900010246,8237.573889144242,3000.0,-17.536672609194202,98.45031799744453,0.0
71.04,2,3000.0,9105.0,3000.0,6.123233995736766e-15,100.0,0.0
71.04,4,7105.0,642.0999999998708,3000.0,100.0,1.9999999999999998,0.0
71.04,5,7105.0,597.9000000001292,3000.0,100.0,-1.9999999999999998,0.0
71.05,1,3606.6606232749327,8238.558392324216,3000.0,-17.536672609194202,98.45031799744453,0.0
71.05,2,3000.0,9106.0,3000.0,6.123233995736766e-15,100.0,0.0
71.05,4,7106.0,642.1199999998707,3000.0,100.0,1.9999999999999998,0.0
71.05,5,7106.0,597.8800000001293,3000.0,100.0,-1.9999999999999998,0.0
71.06,1,3606.485256548841,8239.54289550419,3000.0,-17.536672609194202,98.45031799744453,0.0
71.06,2,3000.0,9107.0,3000.0,6.123233995736766e-15,100.0,0.0
71.06,4,7107.0,642.1399999998707,3000.0,100.0,1.9999999999999998,0.0
71.06,5,7107.0,597.8600000001293,3000.0,100.0,-1.9999999999999998,0.0
71.07,1,3606.309889822749,8240.527398684164,3000.0,-17.536672609194202,98.45031799744453,0.0
71.07,2,3000.0,9108.0,3000.0,6.123233995736766e-15,100.0,0.0
71.07,4,7108.0,642.1599999998707,3000.0,100.0,1.9999999999999998,0.0
71.07,5,7108.0,597.8400000001293,3000.0,100.0,-1.9999999999999998,0.0
71.08,1,3606.134523096657,8241.511901864138,3000.0,-17.536672609194202,98.45031799744453,0.0
71.08,2,3000.0,9109.0,3000.0,6.123233995736766e-15,100.0,0.0
71.08,4,7109.0,642.1799999998707,3000.0,100.0,1.9999999999999998,0.0
71.08,5,7109.0,597.8200000001293,3000.0,100.0,-1.9999999999999998,0.0
71.09,1,3605.9591563705653,8242.496405044112,3000.0,-17.536672609194202,98.45031799744453,0.0
71.09,2,3000.0,9110.0,3000.0,6.123233995736766e-15,100.0,0.0
71.09,4,7110.0,642.1999999998707,3000.0,100.0,1.9999999999999998,0.0
71.09,5,7110.0,597.8000000001293,3000.0,100.0,-1.9999999999999998,0.0
71.1,1,3605.7837896444735,8243.480908224086,3000.0,-17.536672609194202,98.45031799744453,0.0
71.1,2,3000.0,9111.0,3000.0,6.123233995736766e-15,100.0,0.0
71.1,4,7111.0,642.2199999998707,3000.0,100.0,1.9999999999999998,0.0
71.1,5,7111.0,597.7800000001293,3000.0,100.0,-1.9999999999999998,0.0
71.11,1,3605.6084229183816,8244.46541140406,3000.0,-17.536672609194202,98.45031799744453,0.0
71.11,2,3000.0,9112.0,3000.0,6.123233995736766e-15,100.0,0.0
71.11,4,7112.0,642.2399999998706,3000.0,100.0,1.9999999999999998,0.0
71.11,5,7112.0,597.7600000001294,3000.0,100.0,-1.9999999999999998,0.0
71.12,1,3605.4330561922898,8245.449914584035,3000.0,-17.536672609194202,98.45031799744453,0.0
71.12,2,3000.0,9113.0,3000.0,6.123233995736766e-15,100.0,0.0
71.12,4,7113.0,642.2599999998706,3000.0,100.0,1.9999999999999998,0.0
71.12,5,7113.0,597.7400000001294,3000.0,100.0,-1.9999999999999998,0.0
71.13,1,3605.257689466198,8246.434417764009,3000.0,-17.536672609194202,98.45031799744453,0.0
71.13,2,3000.0,9114.0,3000.0,6.123233995736766e-15,100.0,0.0
71.13,4,7114.0,642.2799999998706,3000.0,100.0,1.9999999999999998,0.0
71.13,5,7114.0,597.7200000001294,3000.0,100.0,-1.9999999999999998,0.0
71.14,1,3605.082322740106,8247.418920943983,3000.0,-17.536672609194202,98.45031799744453,0.0
71.14,2,3000.0,9115.0,3000.0,6.123233995736766e-15,100.0,0.0
71.14,4,7115.0,642.2999999998706,3000.0,100.0,1.9999999999999998,0.0
71.14,5,7115.0,597.7000000001294,3000.0,100.0,-1.9999999999999998,0.0
71.15,1,3604.906956014014,8248.403424123957,3000.0,-17.536672609194202,98.45031799744453,0.0
71.15,2,3000.0,9116.0,3000.0,6.123233995736766e-15,100.0,0.0
71.15,4,7116.0,642.3199999998706,3000.0,100.0,1.9999999999999998,0.0
71.15,5,7116.0,597.6800000001294,3000.0,100.0,-1.9999999999999998,0.0
71.16,1,3604.7315892879224,8249.387927303931,3000.0,-17.536672609194202,98.45031799744453,0.0
71.16,2,3000.0,9117.0,3000.0,6.123233995736766e-15,100.0,0.0
71.16,4,7117.0,642.3399999998705,3000.0,100.0,1.9999999999999998,0.0
71.16,5,7117.0,597.6600000001295,3000.0,100.0,-1.9999999999999998,0.0
71.17,1,3604.5562225618305,8250.372430483905,3000.0,-17.536672609194202,98.45031799744453,0.0
71.17,2,3000.0,9118.0,3000.0,6.123233995736766e-15,100.0,0.0
71.17,4,7118.0,642.3599999998705,3000.0,100.0,1.9999999999999998,0.0
71.17,5,7118.0,597.6400000001295,3000.0,100.0,-1.9999999999999998,0.0
71.18,1,3604.3808558357387,8251.35693366388,3000.0,-17.536672609194202,98.45031799744453,0.0
71.18,2,3000.0,9119.0,3000.0,6.123233995736766e-15,100.0,0.0
71.18,4,7119.0,642.3799999998705,3000.0,100.0,1.9999999999999998,0.0
71.18,5,7119.0,597.6200000001295,3000.0,100.0,-1.9999999999999998,0.0
71.19,1,3604.205489109647,8252.341436843853,3000.0,-17.536672609194202,98.45031799744453,0.0
71.19,2,3000.0,9120.0,3000.0,6.123233995736766e-15,100.0,0.0
71.19,4,7120.0,642.3999999998705,3000.0,100.0,1.9999999999999998,0.0
71.19,5,7120.0,597.6000000001295,3000.0,100.0,-1.9999999999999998,0.0
71.2,1,3604.030122383555,8253.325940023828,3000.0,-17.536672609194202,98.45031799744453,0.0
71.2,2,3000.0,9121.0,3000.0,6.123233995736766e-15,100.0,0.0
71.2,4,7121.0,642.4199999998705,3000.0,100.0,1.9999999999999998,0.0
71.2,5,7121.0,597.5800000001295,3000.0,100.0,-1.9999999999999998,0.0
71.21,1,3603.854755657463,8254.310443203802,3000.0,-17.536672609194202,98.45031799744453,0.0
71.21,2,3000.0,9122.0,3000.0,6.123233995736766e-15,100.0,0.0
71.21,4,7122.0,642.4399999998705,3000.0,100.0,1.9999999999999998,0.0
71.21,5,7122.0,597.5600000001295,3000.0,100.0,-1.9999999999999998,0.0
71.22,1,3603.6793889313712,8255.294946383776,3000.0,-17.536672609194202,98.45031799744453,0.0
71.22,2,3000.0,9123.0,3000.0,6.123233995736766e-15,100.0,0.0
71.22,4,7123.0,642.4599999998704,3000.0,100.0,1.9999999999999998,0.0
71.22,5,7123.0,597.5400000001296,3000.0,100.0,-1.9999999999999998,0.0
71.23,1,3603.5040222052794,8256.27944956375,3000.0,-17.536672609194202,98.45031799744453,0.0
71.23,2,3000.0,9124.0,3000.0,6.123233995736766e-15,100.0,0.0
71.23,4,7124.0,642.4799999998704,3000.0,100.0,1.9999999999999998,0.0
71.23,5,7124.0,597.5200000001296,3000.0,100.0,-1.9999999999999998,0.0
71.24,1,3603.3286554791875,8257.263952743724,3000.0,-17.536672609194202,98.45031799744453,0.0
71.24,2,3000.0,9125.0,3000.0,6.123233995736766e-15,100.0,0.0
71.24,4,7125.0,642.4999999998704,3000.0,100.0,1.9999999999999998,0.0
71.24,5,7125.0,597.5000000001296,3000.0,100.0,-1.9999999999999998,0.0
71.25,1,3603.1532887530957,8258.248455923698,3000.0,-17.536672609194202,98.45031799744453,0.0
71.25,2,3000.0,9126.0,3000.0,6.123233995736766e-15,100.0,0.0
71.25,4,7126.0,642.5199999998704,3000.0,100.0,1.9999999999999998,0.0
71.25,5,7126.0,597.4800000001296,3000.0,100.0,-1.9999999999999998,0.0
71.26,1,3602.977922027004,8259.232959103672,3000.0,-17.536672609194202,98.45031799744453,0.0
71.26,2,3000.0,9127.0,3000.0,6.123233995736766e-15,100.0,0.0
71.26,4,7127.0,642.5399999998704,3000.0,100.0,1.9999999999999998,0.0
71.26,5,7127.0,597.4600000001296,3000.0,100.0,-1.9999999999999998,0.0
71.27,1,3602.802555300912,8260.217462283646,3000.0,-17.536672609194202,98.45031799744453,0.0
71.27,2,3000.0,9128.0,3000.0,6.123233995736766e-15,100.0,0.0
71.27,4,7128.0,642.5599999998703,3000.0,100.0,1.9999999999999998,0.0
71.27,5,7128.0,597.4400000001297,3000.0,100.0,-1.9999999999999998,0.0
71.28,1,3602.62718857482,8261.20196546362,3000.0,-17.536672609194202,98.45031799744453,0.0
71.28,2,3000.0,9129.0,3000.0,6.123233995736766e-15,100.0,0.0
71.28,4,7129.0,642.5799999998703,3000.0,100.0,1.9999999999999998,0.0
71.28,5,7129.0,597.4200000001297,3000.0,100.0,-1.9999999999999998,0.0
71.29,1,3602.4518218487283,8262.186468643595,3000.0,-17.536672609194202,98.45031799744453,0.0
71.29,2,3000.0,9130.0,3000.0,6.123233995736766e-15,100.0,0.0
71.29,4,7130.0,642.5999999998703,3000.0,100.0,1.9999999999999998,0.0
71.29,5,7130.0,597.4000000001297,3000.0,100.0,-1.9999999999999998,0.0
71.3,1,3602.2764551226364,8263.170971823569,3000.0,-17.536672609194202,98.45031799744453,0.0
71.3,2,3000.0,9131.0,3000.0,6.123233995736766e-15,100.0,0.0
71.3,4,7131.0,642.6199999998703,3000.0,100.0,1.9999999999999998,0.0
71.3,5,7131.0,597.3800000001297,3000.0,100.0,-1.9999999999999998,0.0
71.31,1,3602.1010883965446,8264.155475003543,3000.0,-17.536672609194202,98.45031799744453,0.0
71.31,2,3000.0,9132.0,3000.0,6.123233995736766e-15,100.0,0.0
71.31,4,7132.0,642.6399999998703,3000.0,100.0,1.9999999999999998,0.0
71.31,5,7132.0,597.3600000001297,3000.0,100.0,-1.9999999999999998,0.0
71.32,1,3601.9257216704527,8265.139978183517,3000.0,-17.536672609194202,98.45031799744453,0.0
71.32,2,3000.0,9133.0,3000.0,6.123233995736766e-15,100.0,0.0
71.32,4,7133.0,642.6599999998703,3000.0,100.0,1.9999999999999998,0.0
71.32,5,7133.0,597.3400000001297,3000.0,100.0,-1.9999999999999998,0.0
71.33,1,3601.750354944361,8266.124481363491,3000.0,-17.536672609194202,98.45031799744453,0.0
71.33,2,3000.0,9134.0,3000.0,6.123233995736766e-15,100.0,0.0
71.33,4,7134.0,642.6799999998702,3000.0,100.0,1.9999999999999998,0.0
71.33,5,7134.0,597.3200000001298,3000.0,100.0,-1.9999999999999998,0.0
71.34,1,3601.574988218269,8267.108984543465,3000.0,-17.536672609194202,98.45031799744453,0.0
71.34,2,3000.0,9135.0,3000.0,6.123233995736766e-15,100.0,0.0
71.34,4,7135.0,642.6999999998702,3000.0,100.0,1.9999999999999998,0.0
71.34,5,7135.0,597.3000000001298,3000.0,100.0,-1.9999999999999998,0.0
71.35,1,3601.399621492177,8268.09348772344,3000.0,-17.536672609194202,98.45031799744453,0.0
71.35,2,3000.0,9136.0,3000.0,6.123233995736766e-15,100.0,0.0
71.35,4,7136.0,642.7199999998702,3000.0,100.0,1.9999999999999998,0.0
71.35,5,7136.0,597.2800000001298,3000.0,100.0,-1.9999999999999998,0.0
71.36,1,3601.2242547660853,8269.077990903414,3000.0,-17.536672609194202,98.45031799744453,0.0
71.36,2,3000.0,9137.0,3000.0,6.123233995736766e-15,100.0,0.0
71.36,4,7137.0,642.7399999998702,3000.0,100.0,1.9999999999999998,0.0
71.36,5,7137.0,597.2600000001298,3000.0,100.0,-1.9999999999999998,0.0
71.37,1,3601.0488880399935,8270.062494083388,3000.0,-17.536672609194202,98.45031799744453,0.0
71.37,2,3000.0,9138.0,3000.0,6.123233995736766e-15,100.0,0.0
71.37,4,7138.0,642.7599999998702,3000.0,100.0,1.9999999999999998,0.0
71.37,5,7138.0,597.2400000001298,3000.0,100.0,-1.9999999999999998,0.0
71.38,1,3600.8735213139016,8271.046997263362,3000.0,-17.536672609194202,98.45031799744453,0.0
71.38,2,3000.0,9139.0,3000.0,6.123233995736766e-15,100.0,0.0
71.38,4,7139.0,642.7799999998701,3000.0,100.0,1.9999999999999998,0.0
71.38,5,7139.0,597.2200000001299,3000.0,100.0,-1.9999999999999998,0.0
71.39,1,3600.6981545878098,8272.031500443336,3000.0,-17.536672609194202,98.45031799744453,0.0
71.39,2,3000.0,9140.0,3000.0,6.123233995736766e-15,100.0,0.0
71.39,4,7140.0,642.7999999998701,3000.0,100.0,1.9999999999999998,0.0
71.39,5,7140.0,597.2000000001299,3000.0,100.0,-1.9999999999999998,0.0
71.4,1,3600.522787861718,8273.01600362331,3000.0,-17.536672609194202,98.45031799744453,0.0
71.4,2,3000.0,9141.0,3000.0,6.123233995736766e-15,100.0,0.0
71.4,4,7141.0,642.8199999998701,3000.0,100.0,1.9999999999999998,0.0
71.4,5,7141.0,597.1800000001299,3000.0,100.0,-1.9999999999999998,0.0
71.41,1,3600.347421135626,8274.000506803284,3000.0,-17.536672609194202,98.45031799744453,0.0
71.41,2,3000.0,9142.0,3000.0,6.123233995736766e-15,100.0,0.0
71.41,4,7142.0,642.8399999998701,3000.0,100.0,1.9999999999999998,0.0
71.41,5,7142.0,597.1600000001299,3000.0,100.0,-1.9999999999999998,0.0
71.42,1,3600.172054409534,8274.985009983258,3000.0,-17.536672609194202,98.45031799744453,0.0
71.42,2,3000.0,9143.0,3000.0,6.123233995736766e-15,100.0,0.0
71.42,4,7143.0,642.8599999998701,3000.0,100.0,1.9999999999999998,0.0
71.42,5,7143.0,597.1400000001299,3000.0,100.0,-1.9999999999999998,0.0
71.43,1,3599.9966876834424,8275.969513163232,3000.0,-17.536672609194202,98.45031799744453,0.0
71.43,2,3000.0,9144.0,3000.0,6.123233995736766e-15,100.0,0.0
71.43,4,7144.0,642.87999999987,3000.0,100.0,1.9999999999999998,0.0
71.43,5,7144.0,597.12000000013,3000.0,100.0,-1.9999999999999998,0.0
71.44,1,3599.8213209573505,8276.954016343207,3000.0,-17.536672609194202,98.45031799744453,0.0
71.44,2,3000.0,9145.0,3000.0,6.123233995736766e-15,100.0,0.0
71.44,4,7145.0,642.89999999987,3000.0,100.0,1.9999999999999998,0.0
71.44,5,7145.0,597.10000000013,3000.0,100.0,-1.9999999999999998,0.0
71.45,1,3599.6459542312587,8277.93851952318,3000.0,-17.536672609194202,98.45031799744453,0.0
71.45,2,3000.0,9146.0,3000.0,6.123233995736766e-15,100.0,0.0
71.45,4,7146.0,642.91999999987,3000.0,100.0,1.9999999999999998,0.0
71.45,5,7146.0,597.08000000013,3000.0,100.0,-1.9999999999999998,0.0
71.46,1,3599.470587505167,8278.923022703155,3000.0,-17.536672609194202,98.45031799744453,0.0
71.46,2,3000.0,9147.0,3000.0,6.123233995736766e-15,100.0,0.0
71.46,4,7147.0,642.93999999987,3000.0,100.0,1.9999999999999998,0.0
71.46,5,7147.0,597.06000000013,3000.0,100.0,-1.9999999999999998,0.0
71.47,1,3599.295220779075,8279.907525883129,3000.0,-17.536672609194202,98.45031799744453,0.0
71.47,2,3000.0,9148.0,3000.0,6.123233995736766e-15,100.0,0.0
71.47,4,7148.0,642.95999999987,3000.0,100.0,1.9999999999999998,0.0
71.47,5,7148.0,597.04000000013,3000.0,100.0,-1.9999999999999998,0.0
71.48,1,3599.119854052983,8280.892029063103,3000.0,-17.536672609194202,98.45031799744453,0.0
71.48,2,3000.0,9149.0,3000.0,6.123233995736766e-15,100.0,0.0
71.48,4,7149.0,642.97999999987,3000.0,100.0,1.9999999999999998,0.0
71.48,5,7149.0,597.02000000013,3000.0,100.0,-1.9999999999999998,0.0
71.49,1,3598.9444873268912,8281.876532243077,3000.0,-17.536672609194202,98.45031799744453,0.0
71.49,2,3000.0,9150.0,3000.0,6.123233995736766e-15,100.0,0.0
71.49,4,7150.0,642.9999999998699,3000.0,100.0,1.9999999999999998,0.0
71.49,5,7150.0,597.0000000001301,3000.0,100.0,-1.9999999999999998,0.0
71.5,1,3598.7691206007994,8282.861035423051,3000.0,-17.536672609194202,98.45031799744453,0.0
71.5,2,3000.0,9151.0,3000.0,6.123233995736766e-15,100.0,0.0
71.5,4,7151.0,643.0199999998699,3000.0,100.0,1.9999999999999998,0.0
71.5,5,7151.0,596.9800000001301,3000.0,100.0,-1.9999999999999998,0.0
71.51,1,3598.5937538747075,8283.845538603025,3000.0,-17.536672609194202,98.45031799744453,0.0
71.51,2,3000.0,9152.0,3000.0,6.123233995736766e-15,100.0,0.0
71.51,4,7152.0,643.0399999998699,3000.0,100.0,1.9999999999999998,0.0
71.51,5,7152.0,596.9600000001301,3000.0,100.0,-1.9999999999999998,0.0
71.52,1,3598.4183871486157,8284.830041783,3000.0,-17.536672609194202,98.45031799744453,0.0
71.52,2,3000.0,9153.0,3000.0,6.123233995736766e-15,100.0,0.0
71.52,4,7153.0,643.0599999998699,3000.0,100.0,1.9999999999999998,0.0
71.52,5,7153.0,596.9400000001301,3000.0,100.0,-1.9999999999999998,0.0
71.53,1,3598.243020422524,8285.814544962974,3000.0,-17.536672609194202,98.45031799744453,0.0
71.53,2,3000.0,9154.0,3000.0,6.123233995736766e-15,100.0,0.0
71.53,4,7154.0,643.0799999998699,3000.0,100.0,1.9999999999999998,0.0
71.53,5,7154.0,596.9200000001301,3000.0,100.0,-1.9999999999999998,0.0
71.54,1,3598.067653696432,8286.799048142948,3000.0,-17.536672609194202,98.45031799744453,0.0
71.54,2,3000.0,9155.0,3000.0,6.123233995736766e-15,100.0,0.0
71.54,4,7155.0,643.0999999998699,3000.0,100.0,1.9999999999999998,0.0
71.54,5,7155.0,596.9000000001301,3000.0,100.0,-1.9999999999999998,0.0
71.55,1,3597.89228697034,8287.783551322922,3000.0,-17.536672609194202,98.45031799744453,0.0
71.55,2,3000.0,9156.0,3000.0,6.123233995736766e-15,100.0,0.0
71.55,4,7156.0,643.1199999998698,3000.0,100.0,1.9999999999999998,0.0
71.55,5,7156.0,596.8800000001302,3000.0,100.0,-1.9999999999999998,0.0
71.56,1,3597.7169202442483,8288.768054502896,3000.0,-17.536672609194202,98.45031799744453,0.0
71.56,2,3000.0,9157.0,3000.0,6.123233995736766e-15,100.0,0.0
71.56,4,7157.0,643.1399999998698,3000.0,100.0,1.9999999999999998,0.0
71.56,5,7157.0,596.8600000001302,3000.0,100.0,-1.9999999999999998,0.0
71.57,1,3597.5415535181564,8289.75255768287,3000.0,-17.536672609194202,98.45031799744453,0.0
71.57,2,3000.0,9158.0,3000.0,6.123233995736766e-15,100.0,0.0
71.57,4,7158.0,643.1599999998698,3000.0,100.0,1.9999999999999998,0.0
71.57,5,7158.0,596.8400000001302,3000.0,100.0,-1.9999999999999998,0.0
71.58,1,3597.3661867920646,8290.737060862844,3000.0,-17.536672609194202,98.45031799744453,0.0
71.58,2,3000.0,9159.0,3000.0,6.123233995736766e-15,100.0,0.0
71.58,4,7159.0,643.1799999998698,3000.0,100.0,1.9999999999999998,0.0
71.58,5,7159.0,596.8200000001302,3000.0,100.0,-1.9999999999999998,0.0
71.59,1,3597.1908200659727,8291.721564042818,3000.0,-17.536672609194202,98.45031799744453,0.0
71.59,2,3000.0,9160.0,3000.0,6.123233995736766e-15,100.0,0.0
71.59,4,7160.0,643.1999999998698,3000.0,100.0,1.9999999999999998,0.0
71.59,5,7160.0,596.8000000001302,3000.0,100.0,-1.9999999999999998,0.0
71.6,1,3597.015453339881,8292.706067222793,3000.0,-17.536672609194202,98.45031799744453,0.0
71.6,2,3000.0,9161.0,3000.0,6.123233995736766e-15,100.0,0.0
71.6,4,7161.0,643.2199999998697,3000.0,100.0,1.9999999999999998,0.0
71.6,5,7161.0,596.7800000001303,3000.0,100.0,-1.9999999999999998,0.0
71.61,1,3596.840086613789,8293.690570402767,3000.0,-17.536672609194202,98.45031799744453,0.0
71.61,2,3000.0,9162.0,3000.0,6.123233995736766e-15,100.0,0.0
71.61,4,7162.0,643.2399999998697,3000.0,100.0,1.9999999999999998,0.0
71.61,5,7162.0,596.7600000001303,3000.0,100.0,-1.9999999999999998,0.0
71.62,1,3596.664719887697,8294.67507358274,3000.0,-17.536672609194202,98.45031799744453,0.0
71.62,2,3000.0,9163.0,3000.0,6.123233995736766e-15,100.0,0.0
71.62,4,7163.0,643.2599999998697,3000.0,100.0,1.9999999999999998,0.0
71.62,5,7163.0,596.7400000001303,3000.0,100.0,-1.9999999999999998,0.0
71.63,1,3596.4893531616053,8295.659576762715,3000.0,-17.536672609194202,98.45031799744453,0.0
71.63,2,3000.0,9164.0,3000.0,6.123233995736766e-15,100.0,0.0
71.63,4,7164.0,643.2799999998697,3000.0,100.0,1.9999999999999998,0.0
71.63,5,7164.0,596.7200000001303,3000.0,100.0,-1.9999999999999998,0.0
71.64,1,3596.3139864355135,8296.64407994269,3000.0,-17.536672609194202,98.45031799744453,0.0
71.64,2,3000.0,9165.0,3000.0,6.123233995736766e-15,100.0,0.0
71.64,4,7165.0,643.2999999998697,3000.0,100.0,1.9999999999999998,0.0
71.64,5,7165.0,596.7000000001303,3000.0,100.0,-1.9999999999999998,0.0
71.65,1,3596.1386197094216,8297.628583122663,3000.0,-17.536672609194202,98.45031799744453,0.0
71.65,2,3000.0,9166.0,3000.0,6.123233995736766e-15,100.0,0.0
71.65,4,7166.0,643.3199999998697,3000.0,100.0,1.9999999999999998,0.0
71.65,5,7166.0,596.6800000001303,3000.0,100.0,-1.9999999999999998,0.0
71.66,1,3595.9632529833298,8298.613086302637,3000.0,-17.536672609194202,98.45031799744453,0.0
71.66,2,3000.0,9167.0,3000.0,6.123233995736766e-15,100.0,0.0
71.66,4,7167.0,643.3399999998696,3000.0,100.0,1.9999999999999998,0.0
71.66,5,7167.0,596.6600000001304,3000.0,100.0,-1.9999999999999998,0.0
71.67,1,3595.787886257238,8299.597589482612,3000.0,-17.536672609194202,98.45031799744453,0.0
71.67,2,3000.0,9168.0,3000.0,6.123233995736766e-15,100.0,0.0
71.67,4,7168.0,643.3599999998696,3000.0,100.0,1.9999999999999998,0.0
71.67,5,7168.0,596.6400000001304,3000.0,100.0,-1.9999999999999998,0.0
71.68,1,3595.612519531146,8300.582092662586,3000.0,-17.536672609194202,98.45031799744453,0.0
71.68,2,3000.0,9169.0,3000.0,6.123233995736766e-15,100.0,0.0
71.68,4,7169.0,643.3799999998696,3000.0,100.0,1.9999999999999998,0.0
71.68,5,7169.0,596.6200000001304,3000.0,100.0,-1.9999999999999998,0.0
71.69,1,3595.437152805054,8301.56659584256,3000.0,-17.536672609194202,98.45031799744453,0.0
71.69,2,3000.0,9170.0,3000.0,6.123233995736766e-15,100.0,0.0
71.69,4,7170.0,643.3999999998696,3000.0,100.0,1.9999999999999998,0.0
71.69,5,7170.0,596.6000000001304,3000.0,100.0,-1.9999999999999998,0.0
71.7,1,3595.2617860789624,8302.551099022534,3000.0,-17.536672609194202,98.45031799744453,0.0
71.7,2,3000.0,9171.0,3000.0,6.123233995736766e-15,100.0,0.0
71.7,4,7171.0,643.4199999998696,3000.0,100.0,1.9999999999999998,0.0
71.7,5,7171.0,596.5800000001304,3000.0,100.0,-1.9999999999999998,0.0
71.71,1,3595.0864193528705,8303.535602202508,3000.0,-17.536672609194202,98.45031799744453,0.0
71.71,2,3000.0,9172.0,3000.0,6.123233995736766e-15,100.0,0.0
71.71,4,7172.0,643.4399999998695,3000.0,100.0,1.9999999999999998,0.0
71.71,5,7172.0,596.5600000001305,3000.0,100.0,-1.9999999999999998,0.0
71.72,1,3594.9110526267787,8304.520105382482,3000.0,-17.536672609194202,98.45031799744453,0.0
71.72,2,3000.0,9173.0,3000.0,6.123233995736766e-15,100.0,0.0
71.72,4,7173.0,643.4599999998695,3000.0,100.0,1.9999999999999998,0.0
71.72,5,7173.0,596.5400000001305,3000.0,100.0,-1.9999999999999998,0.0
71.73,1,3594.735685900687,8305.504608562456,3000.0,-17.536672609194202,98.45031799744453,0.0
71.73,2,3000.0,9174.0,3000.0,6.123233995736766e-15,100.0,0.0
71.73,4,7174.0,643.4799999998695,3000.0,100.0,1.9999999999999998,0.0
71.73,5,7174.0,596.5200000001305,3000.0,100.0,-1.9999999999999998,0.0
71.74,1,3594.560319174595,8306.48911174243,3000.0,-17.536672609194202,98.45031799744453,0.0
71.74,2,3000.0,9175.0,3000.0,6.123233995736766e-15,100.0,0.0
71.74,4,7175.0,643.4999999998695,3000.0,100.0,1.9999999999999998,0.0
71.74,5,7175.0,596.5000000001305,3000.0,100.0,-1.9999999999999998,0.0
71.75,1,3594.384952448503,8307.473614922405,3000.0,-17.536672609194202,98.45031799744453,0.0
